"","Name","date","state","county","city","ipeds_id","cases","notes","state_covid","mergedName","county_covid","Plan","Enrollment","Cases","Type","Type2"
"990","University of Texas at Tyler","2020-10-08","Texas","Smith","Tyler",228802,96,"","0.0278575429385988","SmithTexas",0.0171041155569686,"Hybrid","10206","3766","Public, 4-year",3
"991","University of the Cumberlands","2020-10-08","Kentucky","Whitley","Williamsburg",156541,41,"","0.0173367656943559","WhitleyKentucky",0.0153871608206486,"Hybrid","13472","372","Private nonprofit, 4-year",1
"993","University of the Incarnate Word","2020-10-08","Texas","Bexar","San Antonio",225627,37,"","0.0278575429385988","BexarTexas",0.0296088850113349,"Primarily online","8263","57208","Private nonprofit, 4-year",1
"994","University of the Ozarks","2020-10-08","Arkansas","Johnson","Clarksville",107558,37,"","0.0298710585578122","JohnsonArkansas",0.0337120927082549,"Hybrid","872","853","Private nonprofit, 4-year",1
"995","University of the Pacific","2020-10-08","California","San Joaquin","Stockton",120883,10,"","0.0213926207087867","San JoaquinCalifornia",0.0273280255278502,"Fully online","6493","20245","Private nonprofit, 4-year",1
"996","University of Toledo","2020-10-08","Ohio","Lucas","Toledo",206084,358,"","0.0140525788982899","LucasOhio",0.017873317956428,"Primarily in person","20237","7343","Public, 4-year",3
"997","University of Tulsa","2020-10-08","Oklahoma","Tulsa","Tulsa",207971,81,"","0.0241507961519051","TulsaOklahoma",0.0283691861892834,"Hybrid","4365","17004","Private nonprofit, 4-year",1
"998","University of Utah","2020-10-08","Utah","Salt Lake","Salt Lake City",230764,694,"","0.0255608463991107","Salt LakeUtah",0.0305367719229911,"Primarily online","33023","31079","Public, 4-year",3
"999","University of Vermont","2020-10-08","Vermont","Chittenden","Burlington",231174,22,"","0.00294556474553237","ChittendenVermont",0.00526945669031714,"Hybrid","13395","836","Public, 4-year",3
"1001","University of Virginia's College at Wise","2020-10-08","Virginia","Wise","Wise",233897,13,"","0.0181910438017887","WiseVirginia",0.01241205895728,"Primarily online","2065","412","Public, 4-year",3
"1002","University of Washington","2020-10-08","Washington","King","Seattle",236948,527,"","0.0120708196425084","KingWashington",0.0104524095096641,"Primarily online","47400","22198","Public, 4-year",3
"1003","University of West Florida","2020-10-08","Florida","Escambia","Pensacola",138354,131,"","0.0338030491759909","EscambiaFlorida",0.0395456087661318,"Hybrid","12847","12249","Public, 4-year",3
"1004","University of West Georgia","2020-10-08","Georgia","Carroll","Carrollton",141334,178,"","0.030836767076154","CarrollGeorgia",0.024443296219748,"Primarily in person","13733","2788","Public, 4-year",3
"1005","University of Wisconsin-Eau Claire","2020-10-08","Wisconsin","Eau Claire","Eau Claire",240268,436,"","0.0243592284601251","Eau ClaireWisconsin",0.0216348450968026,"Primarily in person","11604","1962","Public, 4-year",3
"1006","University of Wisconsin-Green Bay","2020-10-08","Wisconsin","Brown","Green Bay",240277,88,"","0.0243592284601251","BrownWisconsin",0.0422352594295046,"Primarily online","8566","9175","Public, 4-year",3
"1007","University of Wisconsin-La Crosse","2020-10-08","Wisconsin","La Crosse","La Crosse",240329,350,"","0.0243592284601251","La CrosseWisconsin",0.0291570634490239,"Primarily online","10597","3205","Public, 4-year",3
"1008","University of Wisconsin-Madison","2020-10-08","Wisconsin","Dane","Madison",240444,3041,"","0.0243592284601251","DaneWisconsin",0.0198300697829686,"Primarily online","43463","10234","Public, 4-year",3
"1009","University of Wisconsin-Milwaukee","2020-10-08","Wisconsin","Milwaukee","Milwaukee",240453,516,"","0.0243592284601251","MilwaukeeWisconsin",0.0330708894542394,"Hybrid","27012","30440","Public, 4-year",3
"1010","University of Wisconsin-Oshkosh","2020-10-08","Wisconsin","Winnebago","Oshkosh",240365,735,"","0.0243592284601251","WinnebagoWisconsin",0.0333901469980862,"Primarily online","16410","3961","Public, 4-year",3
"1011","University of Wisconsin-Parkside","2020-10-08","Wisconsin","Kenosha","Somers",240374,25,"","0.0243592284601251","KenoshaWisconsin",0.0228531325009878,"Primarily online","4295","3925","Public, 4-year",3
"1012","University of Wisconsin-Platteville","2020-10-08","Wisconsin","Grant","Platteville",240462,240,"","0.0243592284601251","GrantWisconsin",0.0252726530453547,"Primarily online","8955","1060","Public, 4-year",3
"1013","University of Wisconsin-River Falls","2020-10-08","Wisconsin","Pierce","River Falls",240471,184,"","0.0243592284601251","PierceWisconsin",0.0116480329325911,"Primarily online","6135","685","Public, 4-year",3
"1014","University of Wisconsin-Stevens Point","2020-10-08","Wisconsin","Portage","Stevens Point",240480,259,"","0.0243592284601251","PortageWisconsin",0.024939241507941,"Primarily online","9086","1501","Public, 4-year",3
"1015","University of Wisconsin-Stout","2020-10-08","Wisconsin","Dunn","Menomonie",240417,15,"","0.0243592284601251","DunnWisconsin",0.0159804267324987,"Primarily online","8770","580","Public, 4-year",3
"1016","University of Wisconsin-Superior","2020-10-08","Wisconsin","Douglas","Superior",240426,6,"","0.0243592284601251","DouglasWisconsin",0.013603707995365,"Primarily online","2603","493","Public, 4-year",3
"1017","University of Wisconsin-Whitewater","2020-10-08","Wisconsin","Walworth","Whitewater",240189,421,"","0.0243592284601251","WalworthWisconsin",0.0271979820541456,"Primarily online","13059","2730","Public, 4-year",3
"1018","University of Wyoming","2020-10-08","Wyoming","Albany","Laramie",240727,456,"","0.0122538051244128","AlbanyWyoming",0.0198302469135802,"Primarily in person","12450","548","Public, 4-year",3
"1019","Upper Iowa University","2020-10-08","Iowa","Fayette","Fayette",154493,52,"","0.030635453413078","FayetteIowa",0.0139440203562341,"Primarily in person","4392","227","Private nonprofit, 4-year",1
"1020","Ursinus College","2020-10-08","Pennsylvania","Montgomery","Collegeville",216524,19,"","0.0135094632560612","MontgomeryPennsylvania",0.0152181631093433,"Primarily in person","1435","12209","Private nonprofit, 4-year",1
"1021","Ursuline College","2020-10-08","Ohio","Cuyahoga","Pepper Pike",206349,4,"","0.0140525788982899","CuyahogaOhio",0.0147222186236916,"Hybrid","1073","17554","Private nonprofit, 4-year",1
"1022","Utah State University","2020-10-08","Utah","Cache","Logan",230728,638,"","0.0255608463991107","CacheUtah",0.0311640125030205,"Hybrid","27932","2762","Public, 4-year",3
"1023","Utah Valley University","2020-10-08","Utah","Utah","Orem",230737,311,"","0.0255608463991107","UtahUtah",0.0345941358145968,"Primarily online","39931","18792","Public, 4-year",3
"1024","Utica College","2020-10-08","New York","Oneida","Utica",197045,16,"","0.0241654471384442","OneidaNew York",0.0109458567111702,"Hybrid","5196","2420","Private nonprofit, 4-year",1
"1025","Valdosta State University","2020-10-08","Georgia","Lowndes","Valdosta",141264,118,"","0.030836767076154","LowndesGeorgia",0.0346234434355995,"Primarily in person","11211","3903","Public, 4-year",3
"1026","Valencia College","2020-10-08","Florida","Orange","Orlando",138187,28,"","0.0338030491759909","OrangeFlorida",0.0298331051231043,"Primarily online","46521","39990","Public, 4-year",3
"1027","Valley City State University","2020-10-08","North Dakota","Barnes","Valley City",200572,34,"","0.0333096257259908","BarnesNorth Dakota",0.0251560249639942,"Hybrid","1547","235","Public, 4-year",3
"1028","Valparaiso University","2020-10-08","Indiana","Porter","Valparaiso",152600,36,"","0.0192621481862073","PorterIndiana",0.0144316827964247,"Primarily in person","3786","2210","Private nonprofit, 4-year",1
"1029","Vanderbilt University","2020-10-08","Tennessee","Davidson","Nashville",221999,252,"","0.0306694484574562","DavidsonTennessee",0.0399989051263138,"Other","12824","26685","Private nonprofit, 4-year",1
"1030","Vassar College","2020-10-08","New York","Dutchess","Poughkeepsie",197133,32,"","0.0241654471384442","DutchessNew York",0.0177487441285034,"Hybrid","2456","5124","Private nonprofit, 4-year",1
"1031","Vermont Technical College","2020-10-08","Vermont","Orange","Randolph",231165,1,"","0.00294556474553237","OrangeVermont",0.000865291430153676,"Hybrid","1638","25","Public, 4-year",3
"1032","Villanova University","2020-10-08","Pennsylvania","Delaware","Villanova",216597,193,"","0.0135094632560612","DelawarePennsylvania",0.0210181968320962,"Primarily in person","11030","11422","Private nonprofit, 4-year",1
"1033","Vincennes University","2020-10-08","Indiana","Knox","Vincennes",152637,11,"","0.0192621481862073","KnoxIndiana",0.0160408810187462,"Other","17481","529","Public, 4-year",3
"1034","Virginia Commonwealth University","2020-10-08","Virginia","Richmond","Richmond",234030,294,"","0.0181910438017887","RichmondVirginia",0.0393438989249695,"Primarily in person","30697","4647","Public, 4-year",3
"1035","Virginia Highlands Community College","2020-10-08","Virginia","Washington","Abingdon",233903,4,"","0.0181910438017887","WashingtonVirginia",0.0127465574990696,"Primarily online","2387","581","Public, 2-year",2
"1038","Virginia Tech","2020-10-08","Virginia","Montgomery","Blacksburg",233921,1115,"","0.0181910438017887","MontgomeryVirginia",0.0224894707464353,"Primarily in person","34683","1943","Public, 4-year",3
"1039","Virginia Union University","2020-10-08","Virginia","Richmond","Richmond",234164,6,"","0.0181910438017887","RichmondVirginia",0.0393438989249695,"Undetermined","1552","4647","Private nonprofit, 4-year",1
"1041","Viterbo University","2020-10-08","Wisconsin","La Crosse","La Crosse",240107,50,"","0.0243592284601251","La CrosseWisconsin",0.0291570634490239,"Primarily in person","2598","3205","Private nonprofit, 4-year",1
"1042","Volunteer State Community College","2020-10-08","Tennessee","Sumner","Gallatin",222053,54,"","0.0306694484574562","SumnerTennessee",0.0270227882247769,"Primarily online","9154","4883","Public, 2-year",2
"1043","Wabash College","2020-10-08","Indiana","Montgomery","Crawfordsville",152673,14,"","0.0192621481862073","MontgomeryIndiana",0.0134331472690281,"Primarily in person","882","513","Private nonprofit, 4-year",1
"1044","Wagner College","2020-10-08","New York","New York","New York City",197197,12,"","0.0241654471384442","New YorkNew York",0.0209638817564373,"Hybrid","2218","15913","Private nonprofit, 4-year",1
"1045","Wake Forest University","2020-10-08","North Carolina","Forsyth","Winston-Salem",199847,142,"","0.0214907699061144","ForsythNorth Carolina",0.0196209733321126,"Primarily online","8401","7041","Private nonprofit, 4-year",1
"1046","Wake Technical Community College","2020-10-08","North Carolina","Wake","Raleigh",199856,27,"","0.0214907699061144","WakeNorth Carolina",0.0168696329516866,"Primarily online","21872","17651","Public, 2-year",2
"1047","Walla Walla Community College","2020-10-08","Washington","Walla Walla","Walla Walla",236887,2,"","0.0120708196425084","Walla WallaWashington",0.0155200789993417,"Hybrid","3860","898","Public, 4-year",3
"1048","Walsh University","2020-10-08","Ohio","Stark","North Canton",206437,17,"","0.0140525788982899","StarkOhio",0.00871275694403221,"Primarily in person","2779","2913","Private nonprofit, 4-year",1
"1049","Walters State Community College","2020-10-08","Tennessee","Hamblen","Morristown",222062,23,"","0.0306694484574562","HamblenTennessee",0.0325715341731604,"Primarily online","6144","1943","Public, 2-year",2
"1050","Warren Wilson College","2020-10-08","North Carolina","Buncombe","Swannanoa",199865,0,"","0.0214907699061144","BuncombeNorth Carolina",0.0131666098755317,"Primarily in person","741","3141","Private nonprofit, 4-year",1
"1051","Wartburg College","2020-10-08","Iowa","Bremer","Waverly",154527,69,"","0.030635453413078","BremerIowa",0.0215864655653978,"Primarily in person","1498","499","Private nonprofit, 4-year",1
"1052","Washburn University","2020-10-08","Kansas","Shawnee","Topeka",156082,63,"","0.0217968265693296","ShawneeKansas",0.0166332155477032,"Hybrid","6571","2765","Public, 4-year",3
"1053","Washington and Lee University","2020-10-08","Virginia","Rockbridge","Lexington",234207,52,"","0.0181910438017887","RockbridgeVirginia",0.0058033934346343,"Primarily in person","2223","86","Private nonprofit, 4-year",1
"1054","Washington College","2020-10-08","Maryland","Kent","Chestertown",164216,14,"","0.0214078482486668","KentMaryland",0.0162702090412934,"Fully online","1367","304","Private nonprofit, 4-year",1
"1055","Washington State University","2020-10-08","Washington","Whitman","Pullman",236939,263,"","0.0120708196425084","WhitmanWashington",0.0290395976369152,"Primarily online","31478","1283","Public, 4-year",3
"1056","Washington University in St. Louis","2020-10-08","Missouri","St. Louis","St. Louis",179867,76,"","0.0226458053764541","St. LouisMissouri",0.0258588520476159,"Primarily online","15852","22884","Private nonprofit, 4-year",1
"1057","Wayland Baptist University","2020-10-08","Texas","Hale","Plainview",229780,51,"","0.0278575429385988","HaleTexas",0.060617853080285,"Primarily in person","4504","1865","Private nonprofit, 4-year",1
"1058","Wayne State College","2020-10-08","Nebraska","Wayne","Wayne",181783,102,"","0.0258782014962717","WayneNebraska",0.0224826851358551,"Fully in person","3633","161","Public, 4-year",3
"1059","Wayne State University","2020-10-08","Michigan","Wayne","Detroit",172644,68,"","0.0146685789132657","WayneMichigan",0.0208866986062768,"Primarily online","27025","35141","Public, 4-year",3
"1060","Waynesburg University","2020-10-08","Pennsylvania","Greene","Waynesburg",216694,5,"","0.0135094632560612","GreenePennsylvania",0.00546463168934397,"Primarily in person","1674","188","Private nonprofit, 4-year",1
"1061","Webber International University","2020-10-08","Florida","Polk","Babson Park",138293,1,"","0.0338030491759909","PolkFlorida",0.0287177987160189,"Fully in person","694","19888","Private nonprofit, 4-year",1
"1064","Wellesley College","2020-10-08","Massachusetts","Norfolk","Wellesley",168218,2,"","0.0198673834454624","NorfolkMassachusetts",0.0150910827349581,"Primarily online","2534","11723","Private nonprofit, 4-year",1
"1065","Wells College","2020-10-08","New York","Cayuga","Aurora",197230,0,"","0.0241654471384442","CayugaNew York",0.00309496447973255,"Primarily in person","471","218","Private nonprofit, 4-year",1
"1066","Wenatchee Valley College","2020-10-08","Washington","Chelan","Wenatchee",236975,2,"","0.0120708196425084","ChelanWashington",0.0245466321243523,"Fully online","3444","1848","Public, 4-year",3
